Ticker: CDNS  Created on: 2/13/2017 1:32:55 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20170210, 29.700001, 29.75, 29.440001, 29.530001, 1562300, 29.530001, 0, 1, 29.615001, -999
20170209, 29.309999, 29.629999, 29.290001, 29.549999, 1682300, 29.549999, 0, 1, 29.429999, -999
20170208, 29.290001, 29.43, 29.01, 29.24, 2022500, 29.24, 0, 1, 29.2650005, -999
20170207, 29.35, 29.690001, 29.32, 29.379999, 2730100, 29.379999, 0, 1, 29.3649995, -999
20170206, 28.99, 29.59, 28.92, 29.379999, 2257000, 29.379999, 0, 1, 29.1849995, -999
20170203, 29.049999, 29.58, 28.870001, 29.129999, 5230800, 29.129999, 0, 1, 29.089999, -999
20170202, 26.49, 29.309999, 26.139999, 28.93, 10785100, 28.93, 0, 1, 27.71, -999
20170201, 26.030001, 26.139999, 25.77, 25.82, 3228300, 25.82, 0, 1, 25.9250005, -999
20170131, 25.98, 26.110001, 25.709999, 26.030001, 3939600, 26.030001, 0, 1, 26.0050005, -999
20170130, 26.18, 26.24, 25.76, 26.120001, 1460200, 26.120001, 0, 1, 26.1500005, -999
20170127, 26.01, 26.24, 25.969999, 26.219999, 934100, 26.219999, 0, 1, 26.1149995, -999
20170126, 26.309999, 26.370001, 25.940001, 25.959999, 1185700, 25.959999, 0, 1, 26.134999, -999
20170125, 26.450001, 26.469999, 26.139999, 26.26, 1438100, 26.26, 0, 1, 26.3550005, -999
20170124, 25.74, 26.27, 25.67, 26.23, 2415800, 26.23, 0, 1, 25.985, -999
20170123, 25.83, 26.07, 25.620001, 25.67, 1474500, 25.67, 0, 1, 25.75, -999
20170120, 25.99, 26.25, 25.9, 25.940001, 973900, 25.940001, 0, 1, 25.9650005, -999
20170119, 26, 26.219999, 25.879999, 25.969999, 1077100, 25.969999, 0, 1, 25.9849995, -999
20170118, 25.85, 26.059999, 25.690001, 25.91, 962400, 25.91, 0, 1, 25.88, -999
20170117, 25.959999, 26.040001, 25.75, 25.799999, 919900, 25.799999, 0, 1, 25.879999, -999
20170113, 25.700001, 26.200001, 25.42, 26.07, 882200, 26.07, 0, 1, 25.8850005, -999
20170112, 26, 26, 25.549999, 25.940001, 878200, 25.940001, 0, 1, 25.9700005, -999
20170111, 25.809999, 26.16, 25.799999, 26.110001, 1017700, 26.110001, 0, 1, 25.96, -999
20170110, 25.75, 26.02, 25.709999, 25.77, 976600, 25.77, 0, 1, 25.76, -999
20170109, 25.57, 25.860001, 25.549999, 25.719999, 996300, 25.719999, 0, 1, 25.6449995, -999
20170106, 25.629999, 25.84, 25.540001, 25.65, 1072600, 25.65, 0, 1, 25.6399995, -999
20170105, 25.610001, 25.91, 25.57, 25.66, 1196400, 25.66, 0, 1, 25.6350005, -999
20170104, 25.34, 25.74, 25.33, 25.57, 2023400, 25.57, 0, 1, 25.455, -999
20170103, 25.43, 25.68, 25.24, 25.34, 1367600, 25.34, 0, 1, 25.385, -999
20161230, 25.530001, 25.639999, 25.18, 25.219999, 1064200, 25.219999, 0, 1, 25.375, -999
20161229, 25.360001, 25.52, 25.24, 25.52, 734800, 25.52, 0, 1, 25.4400005, -999
20161228, 25.879999, 25.92, 25.35, 25.389999, 1180000, 25.389999, 0, 1, 25.634999, -999
20161227, 25.82, 26.08, 25.76, 25.879999, 812400, 25.879999, 0, 1, 25.8499995, -999
20161223, 25.530001, 25.780001, 25.530001, 25.76, 781400, 25.76, 0, 1, 25.6450005, -999
20161222, 25.76, 25.83, 25.379999, 25.52, 985800, 25.52, 0, 1, 25.64, -999
20161221, 25.860001, 25.969999, 25.76, 25.780001, 985900, 25.780001, 0, 1, 25.820001, -999
20161220, 25.719999, 25.93, 25.68, 25.92, 1261900, 25.92, 0, 1, 25.8199995, -999
20161219, 25.51, 25.879999, 25.49, 25.690001, 1765900, 25.690001, 0, 1, 25.6000005, -999
20161216, 25.49, 25.82, 25.48, 25.540001, 4988200, 25.540001, 0, 1, 25.5150005, -999
20161215, 25.629999, 25.9, 25.5, 25.530001, 2314700, 25.530001, 0, 1, 25.58, -999
20161214, 24.15, 25.959999, 24.15, 25.66, 1471400, 25.66, 0, 1, 24.905, -999
20161213, 25.879999, 26.110001, 25.790001, 25.83, 1677900, 25.83, 0, 1, 25.8549995, -999
20161212, 25.66, 25.870001, 25.4, 25.85, 1740100, 25.85, 0, 1, 25.755, -999
20161209, 26.280001, 26.35, 25.940001, 25.950001, 1584500, 25.950001, 0, 1, 26.115001, -999
20161208, 25.950001, 26.309999, 25.93, 26.18, 1453000, 26.18, 0, 1, 26.0650005, -999
20161207, 25.530001, 26.030001, 25.5, 25.959999, 1796700, 25.959999, 0, 1, 25.745, -999
20161206, 25.530001, 25.780001, 25.49, 25.59, 1643800, 25.59, 0, 1, 25.5600005, -999
20161205, 25.42, 25.719999, 25.34, 25.530001, 1613500, 25.530001, 0, 1, 25.4750005, -999
20161202, 25.139999, 25.5, 24.950001, 25.32, 2001700, 25.32, 0, 1, 25.2299995, -999
20161201, 26.18, 26.190001, 25.139999, 25.18, 2138100, 25.18, 0, 1, 25.68, -999
20161130, 26.450001, 26.74, 26.219999, 26.280001, 2022500, 26.280001, 0, 1, 26.365001, -999
20161129, 26.450001, 26.73, 26.35, 26.59, 1335200, 26.59, 0, 1, 26.5200005, -999
20161128, 26.629999, 26.74, 26.469999, 26.52, 1437000, 26.52, 0, 1, 26.5749995, -999
20161125, 26.5, 26.93, 26.5, 26.76, 706300, 26.76, 0, 1, 26.63, -999
20161123, 26.65, 26.77, 26.4, 26.49, 2525100, 26.49, 0, 1, 26.57, -999
20161122, 26.9, 27.040001, 26.68, 26.77, 2490500, 26.77, 0, 1, 26.835, -999
20161121, 26.450001, 26.870001, 26.450001, 26.860001, 2369100, 26.860001, 0, 1, 26.655001, -999
20161118, 26.969999, 26.969999, 26.379999, 26.4, 1455900, 26.4, 0, 1, 26.6849995, -999
20161117, 25.809999, 26.530001, 25.809999, 26.48, 1967300, 26.48, 0, 1, 26.1449995, -999
20161116, 25.92, 25.92, 25.18, 25.85, 1971400, 25.85, 0, 1, 25.885, -999
20161115, 25.51, 25.68, 25.299999, 25.440001, 3296900, 25.440001, 0, 1, 25.4750005, -999
20161114, 26.950001, 26.950001, 25.290001, 25.51, 5489900, 25.51, 0, 1, 26.2300005, -999
20161111, 24.84, 25.559999, 24.74, 25.33, 2128100, 25.33, 0, 1, 25.085, -999
20161110, 25.16, 25.389999, 24.469999, 24.84, 2738500, 24.84, 0, 1, 25, -999
20161109, 25.07, 25.32, 24.59, 25.059999, 2330700, 25.059999, 0, 1, 25.0649995, -999
20161108, 25.33, 25.73, 25.32, 25.459999, 1445200, 25.459999, 0, 1, 25.3949995, -999
20161107, 25.299999, 25.5, 25.209999, 25.440001, 1105500, 25.440001, 0, 1, 25.37, -999
20161104, 24.780001, 25.209999, 24.629999, 24.93, 1427400, 24.93, 0, 1, 24.8550005, -999
20161103, 24.799999, 25.07, 24.719999, 24.790001, 1793500, 24.790001, 0, 1, 24.795, -999
20161102, 25.059999, 25.4, 24.709999, 24.76, 2760800, 24.76, 0, 1, 24.9099995, -999
20161101, 25.549999, 25.65, 24.99, 25.16, 1876200, 25.16, 0, 1, 25.3549995, -999
20161031, 25.379999, 25.66, 25.379999, 25.58, 1715900, 25.58, 0, 1, 25.4799995, -999
20161028, 25.440001, 25.690001, 25.32, 25.379999, 1466100, 25.379999, 0, 1, 25.41, -999
20161027, 25.690001, 25.98, 25.290001, 25.360001, 2034700, 25.360001, 0, 1, 25.525001, -999
20161026, 25.41, 25.719999, 25.290001, 25.52, 2913700, 25.52, 0, 1, 25.465, -999
20161025, 26.23, 26.24, 24.99, 25.5, 5224200, 25.5, 0, 1, 25.865, -999
20161024, 25.92, 26.040001, 25.639999, 25.74, 2832400, 25.74, 0, 1, 25.83, -999
20161021, 25.82, 25.93, 25.65, 25.709999, 1833700, 25.709999, 0, 1, 25.7649995, -999
20161020, 26.02, 26.09, 25.73, 25.82, 1887600, 25.82, 0, 1, 25.92, -999
20161019, 28, 28, 26.110001, 26.139999, 2169900, 26.139999, 0, 1, 27.0699995, -999
20161018, 26.26, 26.379999, 26.1, 26.24, 1101500, 26.24, 0, 1, 26.25, -999
20161017, 26, 26.200001, 25.889999, 25.950001, 1429400, 25.950001, 0, 1, 25.9750005, -999
20161014, 26.09, 26.280001, 25.959999, 25.99, 1456600, 25.99, 0, 1, 26.04, -999
20161013, 25.67, 25.969999, 25.17, 25.92, 2341300, 25.92, 0, 1, 25.795, -999
20161012, 25.6, 25.870001, 25.6, 25.75, 1102000, 25.75, 0, 1, 25.675, -999
20161011, 26.15, 26.15, 25.540001, 25.66, 1864500, 25.66, 0, 1, 25.905, -999
20161010, 25.940001, 26.450001, 25.809999, 26.25, 1908200, 26.25, 0, 1, 26.0950005, -999
20161007, 25.5, 25.6, 25.33, 25.530001, 1518700, 25.530001, 0, 1, 25.5150005, -999
20161006, 25.49, 25.57, 25.280001, 25.49, 1108600, 25.49, 0, 1, 25.49, -999
20161005, 25.42, 25.629999, 25.389999, 25.469999, 1894500, 25.469999, 0, 1, 25.4449995, -999
20161004, 25.51, 25.549999, 25.23, 25.35, 1173000, 25.35, 0, 1, 25.43, -999
20161003, 25.5, 25.59, 25.35, 25.41, 1341700, 25.41, 0, 1, 25.455, -999
20160930, 25.370001, 25.66, 25.219999, 25.530001, 1758600, 25.530001, 0, 1, 25.450001, -999
20160929, 25.290001, 25.389999, 25.18, 25.219999, 1387900, 25.219999, 0, 1, 25.255, -999
20160928, 25.16, 25.34, 25.02, 25.32, 998100, 25.32, 0, 1, 25.24, -999
20160927, 24.780001, 25.18, 24.610001, 25.15, 1408600, 25.15, 0, 1, 24.9650005, -999
20160926, 24.719999, 24.870001, 24.610001, 24.780001, 1037600, 24.780001, 0, 1, 24.75, -999
20160923, 24.969999, 25.120001, 24.809999, 24.809999, 1017200, 24.809999, 0, 1, 24.889999, -999
20160922, 25.280001, 25.280001, 24.76, 25.08, 2127000, 25.08, 0, 1, 25.1800005, -999
20160921, 24.639999, 24.74, 24.35, 24.66, 1893900, 24.66, 0, 1, 24.6499995, -999
20160920, 24.540001, 24.75, 24.49, 24.5, 1839400, 24.5, 0, 1, 24.5200005, -999
20160919, 24.35, 24.540001, 24.26, 24.4, 2272100, 24.4, 0, 1, 24.375, -999
20160916, 24.809999, 24.9, 24.200001, 24.23, 4874400, 24.23, 0, 1, 24.5199995, -999
20160915, 24.389999, 24.959999, 24.33, 24.83, 2245500, 24.83, 0, 1, 24.6099995, -999
20160914, 24.66, 24.66, 24.280001, 24.389999, 2523800, 24.389999, 0, 1, 24.5249995, -999
20160913, 25.09, 25.18, 24.549999, 24.620001, 2249800, 24.620001, 0, 1, 24.8550005, -999
20160912, 24.940001, 25.299999, 24.84, 25.290001, 1558800, 25.290001, 0, 1, 25.115001, -999
20160909, 25.549999, 25.75, 25.030001, 25.040001, 1736900, 25.040001, 0, 1, 25.295, -999
20160908, 25.879999, 25.959999, 25.709999, 25.709999, 1227500, 25.709999, 0, 1, 25.794999, -999
20160907, 25.9, 26.209999, 25.58, 25.98, 1521300, 25.98, 0, 1, 25.94, -999
20160906, 25.9, 25.969999, 25.76, 25.84, 1483800, 25.84, 0, 1, 25.87, -999
20160902, 25.65, 25.950001, 25.65, 25.91, 1493900, 25.91, 0, 1, 25.78, -999
20160901, 25.41, 25.66, 25.4, 25.51, 1571000, 25.51, 0, 1, 25.46, -999
20160831, 25.49, 25.540001, 25.27, 25.440001, 3213100, 25.440001, 0, 1, 25.4650005, -999
20160830, 25.530001, 25.639999, 25.43, 25.52, 1429900, 25.52, 0, 1, 25.5250005, -999
20160829, 25.58, 25.709999, 25.370001, 25.57, 2303000, 25.57, 0, 1, 25.575, -999
20160826, 25.48, 25.709999, 25.379999, 25.57, 1749800, 25.57, 0, 1, 25.525, -999
20160825, 25.1, 25.469999, 25.09, 25.43, 1608100, 25.43, 0, 1, 25.265, -999
20160824, 25.17, 25.280001, 25.09, 25.209999, 2584900, 25.209999, 0, 1, 25.1899995, -999
20160823, 25.08, 25.309999, 24.969999, 25.24, 1361400, 25.24, 0, 1, 25.16, -999
20160822, 24.9, 25.040001, 24.799999, 24.950001, 1397000, 24.950001, 0, 1, 24.9250005, -999
20160819, 24.75, 25, 24.18, 24.99, 1982800, 24.99, 0, 1, 24.87, -999
20160818, 24.389999, 24.799999, 24.389999, 24.76, 1323300, 24.76, 0, 1, 24.5749995, -999
20160817, 24.41, 24.5, 24.18, 24.42, 1877000, 24.42, 0, 1, 24.415, -999
20160816, 24.65, 24.709999, 24.35, 24.370001, 2223900, 24.370001, 0, 1, 24.5100005, -999
20160815, 24.709999, 24.9, 24.030001, 24.75, 1982900, 24.75, 0, 1, 24.7299995, -999
20160812, 24.719999, 24.84, 24.68, 24.709999, 1182000, 24.709999, 0, 1, 24.714999, -999
20160811, 24.809999, 24.969999, 24.67, 24.799999, 1778300, 24.799999, 0, 1, 24.804999, -999
20160810, 24.620001, 24.75, 24.610001, 24.68, 1343700, 24.68, 0, 1, 24.6500005, -999
20160809, 24.75, 24.790001, 24.58, 24.629999, 1665900, 24.629999, 0, 1, 24.6899995, -999
20160808, 24.700001, 24.799999, 24.620001, 24.690001, 1125400, 24.690001, 0, 1, 24.695001, -999
20160805, 24.370001, 24.74, 24.360001, 24.68, 1283400, 24.68, 0, 1, 24.5250005, -999
20160804, 24.190001, 24.360001, 24.129999, 24.33, 1367600, 24.33, 0, 1, 24.2600005, -999
20160803, 23.98, 24.219999, 23.879999, 24.219999, 1110200, 24.219999, 0, 1, 24.0999995, -999
20160802, 24.09, 24.209999, 23.940001, 23.950001, 1800700, 23.950001, 0, 1, 24.0200005, -999
20160801, 24, 24.280001, 24, 24.15, 1807100, 24.15, 0, 1, 24.075, -999
20160729, 24.049999, 24.16, 23.83, 24.049999, 2482000, 24.049999, 0, 1, 24.049999, -999
20160728, 24.23, 24.42, 24.01, 24.01, 2351600, 24.01, 0, 1, 24.12, -999
20160727, 24.4, 24.49, 24.120001, 24.18, 3195500, 24.18, 0, 1, 24.29, -999
20160726, 25.51, 25.76, 24.25, 24.26, 5696700, 24.26, 0, 1, 24.885, -999
20160725, 26.07, 26.24, 25.92, 26.129999, 2470400, 26.129999, 0, 1, 26.0999995, -999
20160722, 25.809999, 26.139999, 25.68, 26.07, 1743300, 26.07, 0, 1, 25.9399995, -999
20160721, 26.030001, 26.110001, 25.790001, 25.84, 1128200, 25.84, 0, 1, 25.9350005, -999
20160720, 26, 26.23, 25.9, 26.110001, 3129200, 26.110001, 0, 1, 26.0550005, -999
20160719, 25.66, 25.92, 25.540001, 25.9, 2217300, 25.9, 0, 1, 25.78, -999
20160718, 25.629999, 25.73, 25.52, 25.66, 1418800, 25.66, 0, 1, 25.6449995, -999
20160715, 25.719999, 25.799999, 25.530001, 25.58, 1800200, 25.58, 0, 1, 25.6499995, -999
20160714, 25.66, 25.83, 25.620001, 25.73, 1383800, 25.73, 0, 1, 25.695, -999
20160713, 25.6, 25.75, 25.5, 25.51, 1543300, 25.51, 0, 1, 25.555, -999
