Ticker: PTC  Created on: 2/13/2017 1:33:14 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20170210, 54.880001, 54.990002, 53.720001, 54.18, 850000, 54.18, 0, 1, 54.5300005, -999
20170209, 54.200001, 55.07, 54.029999, 54.790001, 1221400, 54.790001, 0, 1, 54.495001, -999
20170208, 53.869999, 54.259998, 53.5, 54.220001, 1080800, 54.220001, 0, 1, 54.045, -999
20170207, 53.880001, 54.150002, 53.650002, 53.82, 792800, 53.82, 0, 1, 53.8500005, -999
20170206, 53.740002, 54.099998, 53.5, 53.799999, 1104800, 53.799999, 0, 1, 53.7700005, -999
20170203, 53.540001, 54.27, 53.25, 53.970001, 1209100, 53.970001, 0, 1, 53.755001, -999
20170202, 52.200001, 53.959999, 52.060001, 53.52, 1730200, 53.52, 0, 1, 52.8600005, -999
20170201, 52.57, 52.959999, 51.98, 52.189999, 1066000, 52.189999, 0, 1, 52.3799995, -999
20170131, 51.759998, 52.650002, 51.529999, 52.57, 836800, 52.57, 0, 1, 52.164999, -999
20170130, 52.040001, 52.189999, 51.099998, 52.150002, 627500, 52.150002, 0, 1, 52.0950015, -999
20170127, 52.84, 53.209999, 52.049999, 52.23, 977300, 52.23, 0, 1, 52.535, -999
20170126, 53.459999, 54.130001, 52.52, 52.82, 1670700, 52.82, 0, 1, 53.1399995, -999
20170125, 52.5, 53.009998, 52.200001, 53, 1894000, 53, 0, 1, 52.75, -999
20170124, 50.650002, 52.27, 50.540001, 52.16, 1719900, 52.16, 0, 1, 51.405001, -999
20170123, 49.669998, 50.75, 49.669998, 50.5, 1952500, 50.5, 0, 1, 50.084999, -999
20170120, 50.040001, 50.470001, 49.119999, 49.560001, 1723500, 49.560001, 0, 1, 49.800001, -999
20170119, 49.5, 51.889999, 49.330002, 50.209999, 4845100, 50.209999, 0, 1, 49.8549995, -999
20170118, 47.360001, 47.759998, 46.869999, 47.380001, 1358400, 47.380001, 0, 1, 47.370001, -999
20170117, 49.09, 49.09, 47.080002, 47.360001, 1769500, 47.360001, 0, 1, 48.2250005, -999
20170113, 49.259998, 49.799999, 49.119999, 49.23, 863300, 49.23, 0, 1, 49.244999, -999
20170112, 49.189999, 49.5, 48.400002, 49.310001, 1022700, 49.310001, 0, 1, 49.25, -999
20170111, 49.610001, 49.779999, 48.48, 49.09, 1053700, 49.09, 0, 1, 49.3500005, -999
20170110, 48.77, 49.740002, 48.68, 49.470001, 1406100, 49.470001, 0, 1, 49.1200005, -999
20170109, 48.32, 48.959999, 47.73, 48.779999, 1481200, 48.779999, 0, 1, 48.5499995, -999
20170106, 47.150002, 48.509998, 46.849998, 48.25, 988500, 48.25, 0, 1, 47.700001, -999
20170105, 46.900002, 47.279999, 46.57, 47.110001, 1114100, 47.110001, 0, 1, 47.0050015, -999
20170104, 46.66, 47.400002, 46.639999, 46.849998, 1194800, 46.849998, 0, 1, 46.754999, -999
20170103, 46.59, 47.139999, 45.93, 46.639999, 1415400, 46.639999, 0, 1, 46.6149995, -999
20161230, 46.68, 46.73, 45.860001, 46.27, 626800, 46.27, 0, 1, 46.475, -999
20161229, 46.439999, 46.759998, 46.290001, 46.549999, 654200, 46.549999, 0, 1, 46.494999, -999
20161228, 46.610001, 46.709999, 46.060001, 46.349998, 494100, 46.349998, 0, 1, 46.4799995, -999
20161227, 46.549999, 47.02, 46.330002, 46.630001, 789800, 46.630001, 0, 1, 46.59, -999
20161223, 46.259998, 46.66, 46.110001, 46.619999, 367600, 46.619999, 0, 1, 46.4399985, -999
20161222, 46.669998, 46.709999, 45.720001, 46.150002, 875400, 46.150002, 0, 1, 46.41, -999
20161221, 47.509998, 47.669998, 46.700001, 46.830002, 544500, 46.830002, 0, 1, 47.17, -999
20161220, 47.580002, 47.959999, 47.169998, 47.330002, 530800, 47.330002, 0, 1, 47.455002, -999
20161219, 47.240002, 47.630001, 46.959999, 47.400002, 547000, 47.400002, 0, 1, 47.320002, -999
20161216, 48.52, 48.75, 46.950001, 47.029999, 1155200, 47.029999, 0, 1, 47.7749995, -999
20161215, 47.959999, 49.029999, 47.790001, 48.52, 970900, 48.52, 0, 1, 48.2399995, -999
20161214, 48.34, 48.68, 47.849998, 47.91, 869600, 47.91, 0, 1, 48.125, -999
20161213, 47.650002, 48.43, 47.580002, 48.220001, 776300, 48.220001, 0, 1, 47.9350015, -999
20161212, 48.27, 48.599998, 47.060001, 47.580002, 544300, 47.580002, 0, 1, 47.925001, -999
20161209, 48.380001, 49.07, 48.150002, 48.189999, 807600, 48.189999, 0, 1, 48.285, -999
20161208, 48.099998, 49.049999, 47.759998, 48.310001, 1327600, 48.310001, 0, 1, 48.2049995, -999
20161207, 47.400002, 47.98, 46.709999, 47.889999, 1022000, 47.889999, 0, 1, 47.6450005, -999
20161206, 46.75, 47.549999, 46.07, 47.130001, 1425400, 47.130001, 0, 1, 46.9400005, -999
20161205, 46.639999, 47.400002, 46.139999, 46.369999, 1493400, 46.369999, 0, 1, 46.504999, -999
20161202, 45.990002, 46.389999, 45.57, 46.369999, 1408200, 46.369999, 0, 1, 46.1800005, -999
